Timestamp;Temperatura;ss_max;ss_min
09-01-2023 5:56;0.2;8;-2
09-01-2023 5:57;0.2;8;-2
09-01-2023 6:00;0.18;8;-2
09-01-2023 6:03;0.17;8;-2
09-01-2023 6:05;0.18;8;-2
09-01-2023 6:06;0.25;8;-2
09-01-2023 6:07;0.35;8;-2
09-01-2023 6:08;0.35;8;-2
09-01-2023 6:09;0.39;8;-2
09-01-2023 6:10;0.39;8;-2
09-01-2023 6:12;0.41;8;-2
09-01-2023 6:13;0.41;8;-2
09-01-2023 6:14;0.43;8;-2
09-01-2023 6:15;0.43;8;-2
09-01-2023 6:18;0.42;8;-2
09-01-2023 6:19;0.42;8;-2
09-01-2023 6:21;0.39;8;-2
09-01-2023 6:22;0.39;8;-2
09-01-2023 6:24;0.35;8;-2
09-01-2023 6:27;0.3;8;-2
09-01-2023 6:28;0.3;8;-2
09-01-2023 6:29;0.28;8;-2
09-01-2023 6:30;0.25;8;-2
09-01-2023 6:31;0.25;8;-2
09-01-2023 6:32;0.22;8;-2
09-01-2023 6:34;0.2;8;-2
09-01-2023 6:36;0.14;8;-2
09-01-2023 6:37;0.14;8;-2
09-01-2023 6:38;0.15;8;-2
09-01-2023 6:39;0.11;8;-2
09-01-2023 6:40;0.11;8;-2
09-01-2023 6:42;0.13;8;-2
09-01-2023 6:43;0.13;8;-2
09-01-2023 6:44;0.15;8;-2
09-01-2023 6:45;0.19;8;-2
09-01-2023 6:46;0.19;8;-2
09-01-2023 6:49;0.32;8;-2
09-01-2023 6:51;0.33;8;-2
09-01-2023 6:52;0.35;8;-2
09-01-2023 6:53;0.36;8;-2
09-01-2023 6:54;0.36;8;-2
09-01-2023 6:55;0.36;8;-2
09-01-2023 6:58;0.33;8;-2
09-01-2023 7:00;0.32;8;-2
09-01-2023 7:01;0.29;8;-2
09-01-2023 7:02;0.28;8;-2
09-01-2023 7:04;0.25;8;-2
09-01-2023 7:07;0.19;8;-2
09-01-2023 7:10;0.14;8;-2
09-01-2023 7:13;0.06;8;-2
09-01-2023 7:14;0.06;8;-2
09-01-2023 7:16;0.06;8;-2
09-01-2023 7:17;0.06;8;-2
09-01-2023 7:18;0.06;8;-2
09-01-2023 7:19;0.06;8;-2
09-01-2023 7:23;0.19;8;-2
09-01-2023 7:24;0.28;8;-2
09-01-2023 7:25;0.35;8;-2
09-01-2023 7:26;0.35;8;-2
09-01-2023 7:27;0.37;8;-2
09-01-2023 7:29;0.38;8;-2
09-01-2023 7:32;0.38;8;-2
09-01-2023 7:33;0.37;8;-2
09-01-2023 7:35;0.35;8;-2
09-01-2023 7:37;0.32;8;-2
09-01-2023 7:38;0.32;8;-2
09-01-2023 7:40;0.27;8;-2
09-01-2023 7:41;0.27;8;-2
09-01-2023 7:42;0.24;8;-2
09-01-2023 7:44;0.2;8;-2
09-01-2023 7:47;0.15;8;-2
09-01-2023 7:50;0.06;8;-2
09-01-2023 7:53;0.06;8;-2
09-01-2023 7:54;0.07;8;-2
09-01-2023 7:56;0.11;8;-2
09-01-2023 7:57;0.19;8;-2
09-01-2023 7:59;0.26;8;-2
09-01-2023 8:01;0.33;8;-2
09-01-2023 8:02;0.37;8;-2
09-01-2023 8:03;0.37;8;-2
09-01-2023 8:04;0.38;8;-2
09-01-2023 8:05;0.39;8;-2
09-01-2023 8:08;0.39;8;-2
09-01-2023 8:10;0.37;8;-2
09-01-2023 8:12;0.35;8;-2
09-01-2023 8:15;0.31;8;-2
09-01-2023 8:17;0.26;8;-2
09-01-2023 8:18;0.26;8;-2
09-01-2023 8:20;0.19;8;-2
09-01-2023 8:21;0.19;8;-2
09-01-2023 8:22;0.16;8;-2
09-01-2023 8:24;0.09;8;-2
09-01-2023 8:26;0.06;8;-2
09-01-2023 8:27;0.06;8;-2
09-01-2023 8:30;0.07;8;-2
09-01-2023 8:33;0.15;8;-2
09-01-2023 8:34;0.18;8;-2
09-01-2023 8:36;0.29;8;-2
09-01-2023 8:37;0.35;8;-2
09-01-2023 8:39;0.37;8;-2
09-01-2023 8:40;0.37;8;-2
09-01-2023 8:41;0.37;8;-2
09-01-2023 8:42;0.37;8;-2
09-01-2023 8:43;0.36;8;-2
09-01-2023 8:45;0.35;8;-2
09-01-2023 8:47;0.33;8;-2
09-01-2023 8:48;0.31;8;-2
09-01-2023 8:51;0.26;8;-2
09-01-2023 8:52;0.23;8;-2
09-01-2023 8:53;0.23;8;-2
09-01-2023 8:54;0.19;8;-2
09-01-2023 8:56;0.16;8;-2
09-01-2023 8:57;0.14;8;-2
09-01-2023 8:59;0.1;8;-2
09-01-2023 9:00;0.06;8;-2
09-01-2023 9:01;0.05;8;-2
09-01-2023 9:04;0.02;8;-2
09-01-2023 9:07;0.04;8;-2
09-01-2023 9:08;0.16;8;-2
09-01-2023 9:09;0.16;8;-2
09-01-2023 9:10;0.28;8;-2
09-01-2023 9:13;0.37;8;-2
09-01-2023 9:15;0.39;8;-2
09-01-2023 9:16;0.39;8;-2
09-01-2023 9:17;0.39;8;-2
09-01-2023 9:19;0.38;8;-2
09-01-2023 9:22;0.35;8;-2
09-01-2023 9:23;0.35;8;-2
09-01-2023 9:25;0.29;8;-2
09-01-2023 9:27;0.35;8;-2
09-01-2023 9:28;0.42;8;-2
09-01-2023 9:31;0.42;8;-2
09-01-2023 9:32;0.42;8;-2
09-01-2023 9:34;0.4;8;-2
09-01-2023 9:35;0.36;8;-2
09-01-2023 9:37;0.33;8;-2
09-01-2023 9:38;0.31;8;-2
09-01-2023 9:40;0.29;8;-2
09-01-2023 9:41;0.23;8;-2
09-01-2023 9:43;0.25;8;-2
09-01-2023 9:44;0.25;8;-2
09-01-2023 9:46;0.28;8;-2
09-01-2023 9:47;0.35;8;-2
09-01-2023 9:48;0.35;8;-2
09-01-2023 9:50;0.5;8;-2
09-01-2023 9:52;0.51;8;-2
09-01-2023 9:53;0.52;8;-2
09-01-2023 9:56;0.52;8;-2
09-01-2023 9:57;0.52;8;-2
09-01-2023 9:59;0.51;8;-2
09-01-2023 10:02;0.46;8;-2
09-01-2023 10:05;0.4;8;-2
09-01-2023 10:06;0.4;8;-2
09-01-2023 10:08;0.37;8;-2
09-01-2023 10:09;0.34;8;-2
09-01-2023 10:11;0.27;8;-2
09-01-2023 10:12;0.27;8;-2
09-01-2023 10:14;0.2;8;-2
09-01-2023 10:16;0.18;8;-2
09-01-2023 10:17;0.18;8;-2
09-01-2023 10:18;0.16;8;-2
09-01-2023 10:20;0.16;8;-2
09-01-2023 10:23;0.28;8;-2
09-01-2023 10:24;0.28;8;-2
09-01-2023 10:26;0.37;8;-2
09-01-2023 10:28;0.44;8;-2
09-01-2023 10:29;0.45;8;-2
09-01-2023 10:32;0.46;8;-2
09-01-2023 10:33;0.46;8;-2
09-01-2023 10:34;0.46;8;-2
09-01-2023 10:35;0.45;8;-2
09-01-2023 10:36;0.45;8;-2
09-01-2023 10:38;0.41;8;-2
09-01-2023 10:39;0.41;8;-2
09-01-2023 10:42;0.35;8;-2
09-01-2023 10:44;0.29;8;-2
09-01-2023 10:45;0.29;8;-2
09-01-2023 10:47;0.22;8;-2
09-01-2023 10:48;0.22;8;-2
09-01-2023 10:50;0.15;8;-2
09-01-2023 10:51;0.15;8;-2
09-01-2023 10:54;0.12;8;-2
09-01-2023 10:56;0.12;8;-2
09-01-2023 10:57;0.13;8;-2
09-01-2023 10:58;0.19;8;-2
09-01-2023 11:00;0.26;8;-2
09-01-2023 11:01;0.35;8;-2
09-01-2023 11:03;0.42;8;-2
09-01-2023 11:06;0.46;8;-2
09-01-2023 11:07;0.46;8;-2
09-01-2023 11:08;0.47;8;-2
09-01-2023 11:09;0.47;8;-2
09-01-2023 11:12;0.45;8;-2
09-01-2023 11:15;0.41;8;-2
09-01-2023 11:17;0.39;8;-2
09-01-2023 11:18;0.36;8;-2
09-01-2023 11:19;0.36;8;-2
09-01-2023 11:21;0.29;8;-2
09-01-2023 11:25;0.24;8;-2
09-01-2023 11:26;0.2;8;-2
09-01-2023 11:28;0.15;8;-2
09-01-2023 11:31;0.14;8;-2
09-01-2023 11:34;0.15;8;-2
09-01-2023 11:37;0.28;8;-2
09-01-2023 11:38;0.32;8;-2
09-01-2023 11:40;0.37;8;-2
09-01-2023 11:41;0.39;8;-2
09-01-2023 11:43;0.4;8;-2
09-01-2023 11:44;0.4;8;-2
09-01-2023 11:45;0.41;8;-2
09-01-2023 11:46;0.41;8;-2
09-01-2023 11:47;0.41;8;-2
09-01-2023 11:49;0.37;8;-2
09-01-2023 11:51;0.35;8;-2
09-01-2023 11:52;0.34;8;-2
09-01-2023 11:53;0.34;8;-2
09-01-2023 11:55;0.28;8;-2
09-01-2023 11:58;0.22;8;-2
09-01-2023 11:59;0.22;8;-2
09-01-2023 12:01;0.16;8;-2
09-01-2023 12:02;0.16;8;-2
09-01-2023 12:04;0.09;8;-2
09-01-2023 12:05;0.09;8;-2
09-01-2023 12:06;0.04;8;-2
09-01-2023 12:07;0.04;8;-2
09-01-2023 12:08;0.08;8;-2
09-01-2023 12:11;0.16;8;-2
09-01-2023 12:14;0.25;8;-2
09-01-2023 12:15;0.34;8;-2
09-01-2023 12:17;0.44;8;-2
09-01-2023 12:18;0.44;8;-2
09-01-2023 12:19;0.46;8;-2
09-01-2023 12:20;0.49;8;-2
09-01-2023 12:23;0.49;8;-2
09-01-2023 12:24;0.49;8;-2
09-01-2023 12:25;0.49;8;-2
09-01-2023 12:26;0.47;8;-2
09-01-2023 12:27;0.47;8;-2
09-01-2023 12:29;0.43;8;-2
09-01-2023 12:32;0.37;8;-2
09-01-2023 12:33;0.37;8;-2
09-01-2023 12:35;0.31;8;-2
09-01-2023 12:37;0.28;8;-2
09-01-2023 12:38;0.25;8;-2
09-01-2023 12:39;0.25;8;-2
09-01-2023 12:41;0.22;8;-2
09-01-2023 12:44;0.2;8;-2
09-01-2023 12:47;0.19;8;-2
09-01-2023 12:49;0.25;8;-2
09-01-2023 12:50;0.25;8;-2
09-01-2023 12:53;0.39;8;-2
09-01-2023 12:54;0.42;8;-2
09-01-2023 12:55;0.42;8;-2
09-01-2023 12:57;0.44;8;-2
09-01-2023 13:00;0.45;8;-2
09-01-2023 13:01;0.45;8;-2
09-01-2023 13:03;0.41;8;-2
09-01-2023 13:04;0.41;8;-2
09-01-2023 13:06;0.37;8;-2
09-01-2023 13:08;0.35;8;-2
09-01-2023 13:09;0.32;8;-2
09-01-2023 13:11;0.29;8;-2
09-01-2023 13:12;0.27;8;-2
09-01-2023 13:15;0.21;8;-2
09-01-2023 13:16;0.21;8;-2
09-01-2023 13:18;0.15;8;-2
09-01-2023 13:20;0.12;8;-2
09-01-2023 13:21;0.11;8;-2
09-01-2023 13:22;0.11;8;-2
09-01-2023 13:24;0.09;8;-2
09-01-2023 13:27;0.11;8;-2
09-01-2023 13:30;0.26;8;-2
09-01-2023 13:32;0.37;8;-2
09-01-2023 13:33;0.37;8;-2
09-01-2023 13:36;0.44;8;-2
09-01-2023 13:38;0.44;8;-2
09-01-2023 13:39;0.45;8;-2
09-01-2023 13:41;0.45;8;-2
09-01-2023 13:42;0.44;8;-2
09-01-2023 13:43;0.43;8;-2
09-01-2023 13:45;0.41;8;-2
09-01-2023 13:46;0.38;8;-2
09-01-2023 13:49;0.33;8;-2
09-01-2023 13:51;0.3;8;-2
09-01-2023 13:52;0.27;8;-2
09-01-2023 13:55;0.21;8;-2
09-01-2023 13:57;0.18;8;-2
09-01-2023 13:58;0.15;8;-2
09-01-2023 14:00;0.12;8;-2
09-01-2023 14:01;0.11;8;-2
09-01-2023 14:02;0.11;8;-2
09-01-2023 14:04;0.11;8;-2
09-01-2023 14:05;0.11;8;-2
09-01-2023 14:07;0.14;8;-2
09-01-2023 14:08;0.16;8;-2
09-01-2023 14:09;0.25;8;-2
09-01-2023 14:10;0.25;8;-2
09-01-2023 14:12;0.39;8;-2
09-01-2023 14:13;0.39;8;-2
09-01-2023 14:14;0.44;8;-2
09-01-2023 14:16;0.44;8;-2
09-01-2023 14:17;0.45;8;-2
09-01-2023 14:18;0.46;8;-2
09-01-2023 14:19;0.46;8;-2
09-01-2023 14:21;0.44;8;-2
09-01-2023 14:22;0.44;8;-2
09-01-2023 14:23;0.44;8;-2
09-01-2023 14:25;0.41;8;-2
09-01-2023 14:26;0.39;8;-2
09-01-2023 14:27;0.36;8;-2
09-01-2023 14:28;0.36;8;-2
09-01-2023 14:31;0.31;8;-2
09-01-2023 14:33;0.26;8;-2
09-01-2023 14:35;0.23;8;-2
09-01-2023 14:36;0.2;8;-2
09-01-2023 14:38;0.19;8;-2
09-01-2023 14:40;0.44;8;-2
09-01-2023 14:41;0.44;8;-2
09-01-2023 14:42;0.72;8;-2
09-01-2023 14:44;1.04;8;-2
09-01-2023 14:45;1.28;8;-2
09-01-2023 14:47;1.47;8;-2
09-01-2023 14:48;1.72;8;-2
09-01-2023 14:49;1.72;8;-2
09-01-2023 14:50;1.94;8;-2
09-01-2023 14:51;2.08;8;-2
09-01-2023 14:53;2.13;8;-2
09-01-2023 14:55;2.32;8;-2
09-01-2023 14:56;2.32;8;-2
09-01-2023 14:57;2.3;8;-2
09-01-2023 14:58;2.33;8;-2
09-01-2023 14:59;2.33;8;-2
09-01-2023 15:01;2.32;8;-2
09-01-2023 15:02;2.32;8;-2
09-01-2023 15:05;2.17;8;-2
09-01-2023 15:06;2.15;8;-2
09-01-2023 15:07;2.15;8;-2
09-01-2023 15:08;2.08;8;-2
09-01-2023 15:11;1.91;8;-2
09-01-2023 15:13;1.82;8;-2
09-01-2023 15:14;1.74;8;-2
09-01-2023 15:15;1.59;8;-2
09-01-2023 15:18;1.5;8;-2
09-01-2023 15:20;1.44;8;-2
09-01-2023 15:21;1.34;8;-2
09-01-2023 15:22;1.34;8;-2
09-01-2023 15:24;1.36;8;-2
09-01-2023 15:27;1.52;8;-2
09-01-2023 15:28;1.62;8;-2
09-01-2023 15:30;1.73;8;-2
09-01-2023 15:33;1.97;8;-2
09-01-2023 15:35;2.01;8;-2
09-01-2023 15:36;2.19;8;-2
09-01-2023 15:39;2.41;8;-2
09-01-2023 15:40;2.41;8;-2
09-01-2023 15:42;2.54;8;-2
09-01-2023 15:45;2.76;8;-2
09-01-2023 15:48;2.9;8;-2
09-01-2023 15:51;2.97;8;-2
09-01-2023 15:52;2.95;8;-2
09-01-2023 15:54;2.97;8;-2
09-01-2023 15:55;2.94;8;-2
09-01-2023 15:56;2.94;8;-2
09-01-2023 15:57;2.93;8;-2
09-01-2023 15:58;2.88;8;-2
09-01-2023 15:59;2.88;8;-2
09-01-2023 16:01;2.85;8;-2
09-01-2023 16:04;2.78;8;-2
09-01-2023 16:07;2.67;8;-2
09-01-2023 16:10;2.55;8;-2
09-01-2023 16:11;2.49;8;-2
09-01-2023 16:13;2.44;8;-2
09-01-2023 16:15;2.32;8;-2
09-01-2023 16:16;2.32;8;-2
09-01-2023 16:17;2.25;8;-2
09-01-2023 16:19;2.11;8;-2
09-01-2023 16:22;2.07;8;-2
09-01-2023 16:25;1.94;8;-2
09-01-2023 16:28;1.81;8;-2
09-01-2023 16:31;1.71;8;-2
09-01-2023 16:34;1.61;8;-2
09-01-2023 16:37;1.51;8;-2
09-01-2023 16:38;1.46;8;-2
09-01-2023 16:39;1.41;8;-2
09-01-2023 16:40;1.41;8;-2
09-01-2023 16:41;1.36;8;-2
09-01-2023 16:42;1.32;8;-2
09-01-2023 16:43;1.32;8;-2
09-01-2023 16:44;1.28;8;-2
09-01-2023 16:47;1.17;8;-2
09-01-2023 16:48;1.14;8;-2
09-01-2023 16:50;1.21;8;-2
09-01-2023 16:51;1.28;8;-2
09-01-2023 16:52;1.34;8;-2
09-01-2023 16:53;1.4;8;-2
09-01-2023 16:55;1.42;8;-2
09-01-2023 16:56;1.42;8;-2
09-01-2023 16:57;1.42;8;-2
09-01-2023 16:58;1.42;8;-2
09-01-2023 16:59;1.41;8;-2
09-01-2023 17:01;1.39;8;-2
09-01-2023 17:02;1.36;8;-2
09-01-2023 17:04;1.33;8;-2
09-01-2023 17:05;1.29;8;-2
09-01-2023 17:06;1.29;8;-2
09-01-2023 17:08;1.23;8;-2
09-01-2023 17:09;1.23;8;-2
09-01-2023 17:11;1.16;8;-2
09-01-2023 17:12;1.16;8;-2
09-01-2023 17:13;1.12;8;-2
09-01-2023 17:14;1.08;8;-2
09-01-2023 17:16;1.05;8;-2
09-01-2023 17:17;1.02;8;-2
09-01-2023 17:18;1.02;8;-2
09-01-2023 17:19;0.98;8;-2
09-01-2023 17:20;0.94;8;-2
09-01-2023 17:21;0.94;8;-2
09-01-2023 17:22;0.91;8;-2
09-01-2023 17:23;0.86;8;-2
09-01-2023 17:27;0.79;8;-2
09-01-2023 17:30;0.72;8;-2
09-01-2023 17:32;0.65;8;-2
09-01-2023 17:33;0.65;8;-2
09-01-2023 17:35;0.58;8;-2
09-01-2023 17:36;0.58;8;-2
09-01-2023 17:37;0.56;8;-2
09-01-2023 17:39;0.52;8;-2
09-01-2023 17:40;0.49;8;-2
09-01-2023 17:41;0.47;8;-2
09-01-2023 17:42;0.47;8;-2
09-01-2023 17:45;0.36;8;-2
09-01-2023 17:48;0.36;8;-2
09-01-2023 17:49;0.36;8;-2
09-01-2023 17:51;0.29;8;-2
09-01-2023 17:54;0.25;8;-2
09-01-2023 17:56;0.22;8;-2
09-01-2023 17:57;0.2;8;-2
09-01-2023 17:58;0.2;8;-2
09-01-2023 18:00;0.17;8;-2
09-01-2023 18:03;0.13;8;-2
09-01-2023 18:05;0.14;8;-2
09-01-2023 18:06;0.09;8;-2
09-01-2023 18:07;0.07;8;-2
09-01-2023 18:09;0.05;8;-2
09-01-2023 18:11;0.03;8;-2
09-01-2023 18:12;0.02;8;-2
09-01-2023 18:13;0;8;-2
09-01-2023 18:16;-0.02;8;-2
09-01-2023 18:19;-0.05;8;-2
09-01-2023 18:22;-0.09;8;-2
09-01-2023 18:23;-0.09;8;-2
09-01-2023 18:25;-0.12;8;-2
09-01-2023 18:26;-0.12;8;-2
09-01-2023 18:28;-0.15;8;-2
09-01-2023 18:29;-0.15;8;-2
09-01-2023 18:31;-0.14;8;-2
09-01-2023 18:32;-0.17;8;-2
09-01-2023 18:34;-0.2;8;-2
09-01-2023 18:37;-0.22;8;-2
09-01-2023 18:38;-0.24;8;-2
09-01-2023 18:40;-0.24;8;-2
09-01-2023 18:42;-0.27;8;-2
09-01-2023 18:43;-0.27;8;-2
09-01-2023 18:46;-0.29;8;-2
09-01-2023 18:47;-0.3;8;-2
09-01-2023 18:49;-0.3;8;-2
09-01-2023 18:50;-0.32;8;-2
09-01-2023 18:51;-0.34;8;-2
09-01-2023 18:52;-0.34;8;-2
09-01-2023 18:53;-0.35;8;-2
09-01-2023 18:55;-0.37;8;-2
09-01-2023 18:56;-0.37;8;-2
09-01-2023 18:59;-0.39;8;-2
09-01-2023 19:01;-0.4;8;-2
09-01-2023 19:02;-0.41;8;-2
09-01-2023 19:05;-0.43;8;-2
09-01-2023 19:06;-0.44;8;-2
09-01-2023 19:08;-0.45;8;-2
09-01-2023 19:09;-0.46;8;-2
09-01-2023 19:11;-0.47;8;-2
09-01-2023 19:14;-0.48;8;-2
09-01-2023 19:16;-0.49;8;-2
09-01-2023 19:17;-0.5;8;-2
09-01-2023 19:20;-0.52;8;-2
09-01-2023 19:21;-0.51;8;-2
09-01-2023 19:22;-0.53;8;-2
09-01-2023 19:23;-0.53;8;-2
09-01-2023 19:26;-0.55;8;-2
09-01-2023 19:29;-0.57;8;-2
09-01-2023 19:31;-0.58;8;-2
09-01-2023 19:32;-0.58;8;-2
09-01-2023 19:33;-0.58;8;-2
09-01-2023 19:35;-0.59;8;-2
09-01-2023 19:36;-0.59;8;-2
09-01-2023 19:38;-0.55;8;-2
09-01-2023 19:39;-0.58;8;-2
09-01-2023 19:42;-0.52;8;-2
09-01-2023 19:43;-0.53;8;-2
09-01-2023 19:44;-0.53;8;-2
09-01-2023 19:45;-0.53;8;-2
09-01-2023 19:46;-0.52;8;-2
09-01-2023 19:48;-0.52;8;-2
09-01-2023 19:51;-0.53;8;-2
09-01-2023 19:52;-0.52;8;-2
09-01-2023 19:54;-0.52;8;-2
09-01-2023 19:55;-0.53;8;-2
09-01-2023 19:56;-0.53;8;-2
09-01-2023 19:57;-0.54;8;-2
09-01-2023 19:58;-0.54;8;-2
09-01-2023 19:59;-0.54;8;-2
09-01-2023 20:00;-0.54;8;-2
09-01-2023 20:01;-0.56;8;-2
09-01-2023 20:02;-0.56;8;-2
09-01-2023 20:03;-0.56;8;-2
09-01-2023 20:04;-0.55;8;-2
09-01-2023 20:05;-0.55;8;-2
09-01-2023 20:06;-0.56;8;-2
09-01-2023 20:07;-0.55;8;-2
09-01-2023 20:11;-0.17;8;-2
09-01-2023 20:12;-0.17;8;-2
09-01-2023 20:13;0;8;-2
09-01-2023 20:14;0.04;8;-2
09-01-2023 20:18;0.25;8;-2
09-01-2023 20:19;0.26;8;-2
09-01-2023 20:21;0.28;8;-2
09-01-2023 20:22;0.28;8;-2
09-01-2023 20:23;0.29;8;-2
09-01-2023 20:24;0.28;8;-2
09-01-2023 20:25;0.28;8;-2
09-01-2023 20:26;0.27;8;-2
09-01-2023 20:27;0.26;8;-2
09-01-2023 20:29;0.24;8;-2
09-01-2023 20:32;0.2;8;-2
09-01-2023 20:34;0.18;8;-2
09-01-2023 20:35;0.16;8;-2
09-01-2023 20:36;0.14;8;-2
09-01-2023 20:37;0.14;8;-2
09-01-2023 20:38;0.12;8;-2
09-01-2023 20:39;0.09;8;-2
09-01-2023 20:40;0.09;8;-2
09-01-2023 20:41;0.07;8;-2
09-01-2023 20:43;0.05;8;-2
09-01-2023 20:44;0.03;8;-2
09-01-2023 20:46;0.01;8;-2
09-01-2023 20:49;-0.01;8;-2
09-01-2023 20:51;-0.06;8;-2
09-01-2023 20:52;-0.06;8;-2
09-01-2023 20:53;-0.07;8;-2
09-01-2023 20:55;-0.1;8;-2
09-01-2023 20:58;-0.14;8;-2
09-01-2023 20:59;-0.16;8;-2
09-01-2023 21:00;-0.18;8;-2
09-01-2023 21:01;-0.18;8;-2
09-01-2023 21:02;-0.2;8;-2
09-01-2023 21:03;-0.23;8;-2
09-01-2023 21:04;-0.23;8;-2
09-01-2023 21:06;-0.26;8;-2
09-01-2023 21:07;-0.26;8;-2
09-01-2023 21:10;-0.3;8;-2
09-01-2023 21:12;-0.32;8;-2
09-01-2023 21:13;-0.32;8;-2
09-01-2023 21:15;-0.36;8;-2
09-01-2023 21:16;-0.36;8;-2
09-01-2023 21:19;-0.39;8;-2
09-01-2023 21:20;-0.4;8;-2
09-01-2023 21:21;-0.41;8;-2
09-01-2023 21:24;-0.23;8;-2
09-01-2023 21:29;0.12;8;-2
09-01-2023 21:30;0.23;8;-2
09-01-2023 21:33;0.56;8;-2
09-01-2023 21:36;0.9;8;-2
09-01-2023 21:38;1.04;8;-2
09-01-2023 21:39;1.04;8;-2
09-01-2023 21:40;1.21;8;-2
09-01-2023 21:41;1.34;8;-2
09-01-2023 21:42;1.34;8;-2
09-01-2023 21:47;1.66;8;-2
09-01-2023 21:50;1.79;8;-2
09-01-2023 21:53;1.86;8;-2
09-01-2023 21:55;1.85;8;-2
09-01-2023 21:56;1.83;8;-2
09-01-2023 22:02;1.78;8;-2
09-01-2023 22:03;1.78;8;-2
09-01-2023 22:05;1.72;8;-2
09-01-2023 22:06;1.72;8;-2
09-01-2023 22:09;1.66;8;-2
09-01-2023 22:12;1.57;8;-2
09-01-2023 22:13;1.53;8;-2
09-01-2023 22:14;1.49;8;-2
09-01-2023 22:15;1.49;8;-2
09-01-2023 22:16;1.44;8;-2
09-01-2023 22:18;1.4;8;-2
09-01-2023 22:19;1.35;8;-2
09-01-2023 22:21;1.31;8;-2
09-01-2023 22:22;1.26;8;-2
09-01-2023 22:24;1.21;8;-2
09-01-2023 22:26;1.12;8;-2
09-01-2023 22:27;1.12;8;-2
09-01-2023 22:28;1.08;8;-2
09-01-2023 22:29;1.03;8;-2
09-01-2023 22:30;1.03;8;-2
09-01-2023 22:33;0.95;8;-2
09-01-2023 22:35;0.87;8;-2
09-01-2023 22:36;0.87;8;-2
09-01-2023 22:37;0.82;8;-2
09-01-2023 22:38;0.79;8;-2
09-01-2023 22:39;0.79;8;-2
09-01-2023 22:40;0.75;8;-2
09-01-2023 22:42;0.71;8;-2
09-01-2023 22:45;0.64;8;-2
09-01-2023 22:46;0.6;8;-2
09-01-2023 22:47;0.57;8;-2
09-01-2023 22:48;0.57;8;-2
09-01-2023 22:49;0.53;8;-2
09-01-2023 22:51;0.5;8;-2
09-01-2023 22:52;0.46;8;-2
09-01-2023 22:53;0.44;8;-2
09-01-2023 22:54;0.44;8;-2
09-01-2023 22:55;0.41;8;-2
09-01-2023 22:56;0.37;8;-2
09-01-2023 22:58;0.35;8;-2
09-01-2023 22:59;0.32;8;-2
09-01-2023 23:00;0.32;8;-2
09-01-2023 23:01;0.29;8;-2
09-01-2023 23:02;0.27;8;-2
09-01-2023 23:04;0.24;8;-2
09-01-2023 23:06;0.21;8;-2
09-01-2023 23:07;0.19;8;-2
09-01-2023 23:09;0.16;8;-2
09-01-2023 23:10;0.15;8;-2
09-01-2023 23:11;0.13;8;-2
09-01-2023 23:13;0.1;8;-2
09-01-2023 23:15;0.08;8;-2
09-01-2023 23:16;0.06;8;-2
09-01-2023 23:17;0.04;8;-2
09-01-2023 23:18;0.04;8;-2
09-01-2023 23:19;0.02;8;-2
09-01-2023 23:20;0.01;8;-2
09-01-2023 23:22;0;8;-2
09-01-2023 23:23;-0.01;8;-2
09-01-2023 23:25;-0.03;8;-2
09-01-2023 23:27;-0.05;8;-2
09-01-2023 23:28;-0.07;8;-2
09-01-2023 23:32;-0.11;8;-2
09-01-2023 23:34;-0.13;8;-2
09-01-2023 23:36;-0.14;8;-2
09-01-2023 23:37;-0.16;8;-2
09-01-2023 23:42;-0.14;8;-2
09-01-2023 23:44;-0.11;8;-2
09-01-2023 23:46;-0.14;8;-2
09-01-2023 23:50;-0.1;8;-2
09-01-2023 23:53;-0.11;8;-2
09-01-2023 23:55;-0.13;8;-2
09-01-2023 23:56;-0.13;8;-2
09-01-2023 23:57;-0.14;8;-2
09-01-2023 23:59;-0.16;8;-2
10-01-2023 0:01;-0.17;8;-2
10-01-2023 0:02;-0.18;8;-2
10-01-2023 0:05;-0.21;8;-2
10-01-2023 0:06;-0.23;8;-2
10-01-2023 0:08;-0.24;8;-2
10-01-2023 0:11;-0.26;8;-2
10-01-2023 0:12;-0.28;8;-2
10-01-2023 0:14;-0.29;8;-2
10-01-2023 0:17;-0.32;8;-2
10-01-2023 0:20;-0.35;8;-2
10-01-2023 0:23;-0.37;8;-2
10-01-2023 0:24;-0.39;8;-2
10-01-2023 0:25;-0.39;8;-2
10-01-2023 0:29;-0.43;8;-2
10-01-2023 0:30;-0.45;8;-2
10-01-2023 0:33;-0.48;8;-2
10-01-2023 0:36;-0.49;8;-2
10-01-2023 0:37;-0.49;8;-2
10-01-2023 0:39;-0.52;8;-2
10-01-2023 0:42;-0.54;8;-2
10-01-2023 0:43;-0.54;8;-2
10-01-2023 0:46;-0.57;8;-2
10-01-2023 0:48;-0.59;8;-2
10-01-2023 0:51;-0.61;8;-2
10-01-2023 0:52;-0.61;8;-2
10-01-2023 0:54;-0.63;8;-2
10-01-2023 0:58;-0.66;8;-2
10-01-2023 1:00;-0.66;8;-2
10-01-2023 1:03;-0.7;8;-2
10-01-2023 1:06;-0.72;8;-2
10-01-2023 1:07;-0.72;8;-2
10-01-2023 1:09;-0.74;8;-2
10-01-2023 1:10;-0.74;8;-2
10-01-2023 1:11;-0.75;8;-2
10-01-2023 1:12;-0.76;8;-2
